AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0.1,0,0,0,0.05,0,0,1,3483.6,0,31.9,6.9,1140,0,0,0,0,0,12.3,0,0,0,0,0,0.05,0,0.7,0,4,0,1.05,0.15,0.9,42.25,0,0,0.3,2.6,0,1.35,3.75,0.1,0,21.65,0.05,0,0,0.1,0.45,0.1,12.7,2.95,2.05,0.15,0,0.2,0,0.7,0,0,0.45,0,0.35,0,0,0.05,1.1,45.7,0,0,0,0,0,166,0.3,0,18.1,0,0,0,0.15,0,0.45,0,0,0,0,31.9,22.35,0,2,0.55,0,57.05,0.25,0,592.15,1.35,0,0,0,718.15,78.3,0,0.4,0.1,0,0.8,9.35,0,0,3.75,0,0.15,0.1,0,0,0.3,0.5,0.1,0.55,0,0,0,0.5,0,0,0,0,0,0,0.35,0,0,0.2,0,0,0,0,0.2,9.9,0,0,0,0.1,0,0,0.35,0,0.2,0.4,0,0,0,0.15,0,0.2,0,0,0,0,0.05,0.4,53.8,0.1,0,20.05,0,0.5,11163.05,0.15,0,0,0,0,0,0.3,0,0,0.7,0,0.05,0,1.15,0,0,0.7,4.9,0,0,0,0,0,41.95,0,0.05,2.05,1.7,1.4,0,0,5.7,2.2,0,0.3,0,0,0,0,101.15,95.1,0,0,1.45,2385.55,0.15,133.05,447.1,0.15,14.3,0,0.05,0,0,0,0,13.05,440.6,0.05,0.85
0.65,1.9,29.55,0.3,0.15,23.35,0,0.4,1822.3,0,0.15,6284.25,9470.25,0,15.5,3.5,2.8,0.35,0,1171.45,0.4,0.65,10.1,0.35,125.05,112.95,0.4,2532.15,0,16.15,5.7,6.15,9,11.7,9428.7,0.45,0.2,0.1,1.05,0,407.95,6.85,155.2,0.05,108.15,0.7,0.05,13.05,6.95,1116.35,9.25,24.45,27.35,1594.15,0.15,0.15,77.3,45.25,46.8,15.95,0,0.45,0,1.75,3.05,0,10.6,49.25,11076.15,1.4,6.7,0.45,0.1,0,0,19.3,0.7,34.15,0.55,0.15,3.45,7.8,44.8,11.15,0.4,6.35,0.35,1.95,41.65,1294.35,41.9,197.3,7.65,1.7,18.35,98.1,0,2710.95,5016,0.2,6.15,33.2,0,3.45,0.05,0.7,12,0,38.6,0,0.45,0,17.7,7.15,32.6,4.8,58.5,0,606.65,0.35,197.6,0,3.45,0.95,0,1.9,0.6,0,2.1,0,5.9,0,272.75,8.3,0,9.4,1.7,0,0,3.2,6.15,2.4,13.7,0.05,1.05,2416.05,0.6,2,147.25,11.9,16.45,28.55,0,0,0.2,335.9,2.2,21.1,0,19.15,80.8,79.7,108.7,31,237.3,121.7,13.35,94.55,0,206.75,0,9.1,0.1,0.1,1.4,0.2,0,13,4.05,0,1086.2,1.5,5.45,0.5,10.85,325.95,0.3,0.65,1488.85,2036.1,0,0,0.15,0.1,3.75,0.85,3.8,2139.9,5986.8,60.8,0,0,62.45,18.95,0,30.9,0.1,0.5,3.6,14.5,2820.65,0,0,0.1,12.8,0,8.4,8392.3,49375.95,201.25,0,0.8,303.15,0.1,15.25,0.15,0,60.35,38.35,39,79.7
0.2,0,0,0,0,0.25,0,0,0.15,0,0,12.1,2.85,0,0.55,0,0.45,0,0,5.65,0,29.65,0,0,0,0,0.2,0.15,0,0.1,747.85,0,0.05,0.75,168.55,10.95,0,0.2,0,0,0,0.25,0,0,39.45,106.75,0,0,1906.6,0,0.4,1,0,0,0,0,0.45,0,2.05,0,0,0.75,0,6.5,0,0,0.1,0.1,164.8,0,0,26.75,0.2,0,59.1,0,0,12,0,0,1.05,0.3,0,6.15,0.35,0,0,0,0.8,4.85,0,57.9,0,0,0,0.4,0,0.15,23.95,0.1,1.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0.15,345.5,0.05,0,0,0.15,0,0.05,0.15,0.1,0,0,111.1,0,0,1.55,3.65,0,0,0.55,0.05,0,0.1,0,0,0,0,0,0,0.15,0,0.15,45.25,0.1,0.45,2.9,0,8.75,1092.15,0,0,0,0.7,0,3.55,0,0.1,0.15,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0.3,0.05,50.9,0,0,0,0,1.1,8.2,0,0,0,0,0,0.2,0,0.15,1.4,3.8,0,0,0,0,0,0,1249.45,0,0,0.25,0.35,0.05,0,0,0,0,0,0,44,124.8,0,0,0,0,0,0,0,0,0,0.1,0.1,54.05
0,0,0,0,0,0.05,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.2,34.55,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,1.35,0,0,0,0,0,0,0.2,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,6.25,0.7,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569.55,0.25,0,0,0,0,0,0,0,0,0,0,0,0.2
0,2449.7,96,0.35,0.15,5.45,0,0,129.5,0,0,8096.85,450.25,0,11.4,0.85,0.4,0,0,1140.7,0.1,0.15,2,0,2.5,25.65,0.2,275.25,0,75.15,0.4,13.1,1.2,1.6,3101.7,0.1,0,0.5,0.15,0,15.7,0.35,8.8,0,564.7,3.1,0.05,0.2,1.8,255.55,0.7,216.05,6.95,1.6,0,0,1.8,1.5,2052.25,0.05,0.1,0.15,0,8.05,0,0,11.5,1.1,191.85,0.15,1.25,1.05,0.4,0,15394.9,1.2,0,0,0.1,0,0.25,8.45,3.65,0.45,0,0.65,0,0.4,2.75,748.1,0.05,11.1,0.35,0.4,13.2,0.9,0,27.45,729.5,0,0.15,14.1,0,0.5,0.05,0,0.15,0,9.35,0,0,0,0.3,0.15,0.15,5.95,4.15,0,4.25,0,44.9,11.3,3.75,0.25,0,0.15,3.2,0,0.15,0,1.15,0,25.45,9,0,5.2,0,0,0,10.35,5.4,0.1,7.6,0.05,0.15,43.7,0,2.2,80.2,0.35,4.3,14.5,0,0,0.2,10.6,0.55,3.15,0,21.1,1.55,0.15,7.85,0.9,60.25,1.55,0.15,1.7,0,498.25,0,6.4,0,0,0.25,0,0,3.15,0.25,0,246.7,0.8,0.1,0.15,2.75,74.1,0.35,0.25,332.8,3.9,0,0,0,0,0.55,0,0.9,615.6,466.5,14.7,0,0,0.95,0.85,0,6.5,0.1,0.55,0.25,4,9506.15,0,0,0.1,0,0,2.05,200.55,10498.8,3.85,0,0.9,81.1,0,0.2,0,0,51.8,33.1,27.25,82.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,2.1,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.35,3.2,0.25,0,9.9,1.05,0.1,0,2.7,0,0,35.9,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0.25,0,0.35,0,0,0,0.05,0,30.1,0,0,0,0,6.65,0.95,0.05,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0.05,0,0,0,0,0,8.3,0,0,0,0,7.5,3.6,0,0,0.15,0,0,0,0,0,0,0,0,0.55,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,25.5,0,0,0,0.2,0.65,0,0,0,0,0,0,0,0,0,0,0.15,0.05,0,0,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,1.55,8.6,10.45,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,650.55,0,0,0,1.5,0,0,0,0,0.95,6.45,0.2,0,0,0.1,0,69.6,4.65,0,0,0.25,0,0
0,0,0,0,0,0.1,0.2,1.25,0.6,0,1,0,0,0,0.2,0,0,0.8,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.95,0.65,0,0,0,0.3,0,0,0,0.5,0,0,0,0,0,0,0,3,0.25,0,2.25,0,1.5,13.35,0.2,0,0,0,0,0,0,0,0,0.05,6.2,173.5,48.9,1.6,0,0,0,0,0,0,0,0,0.25,0,0.15,0.05,0,0,0.4,0.6,0.15,0,0,0,0.05,0,0,0,1.45,0,0.1,0,0.3,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.3,0,0.7,0,0,0,0,0,0.4,0,0,0.8,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,2.5,81.8,0.05,0.05,0,0,0,0,0,0,0,0,0,0.35,0,0,0.4,0,0,0.1,3.55,0,14.5,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0.05,0.1,39.4,0,0.1,0.4,0.3,0.8,0,0.4,10.5,0,0,0,0,5.15,0,0,0,0,0,4.4,0,0,0,0.15,0,0,0,0,812.5,0.35,0.5,0,0,0,0,6.9,0.15,0,0,0.05,0,0
0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,13.9,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.05,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.2,0,0,1.75,1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,1.45,0.05,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0.25,0,0,0,0,0,20.2,0,0,0.9,0,0,0.1,0,0,0.5,0,0,1.15,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,1173.25,0,0,0.1,0,0,0,0,0,0,0.45,0,0
0,0,0,0,0,0,0,0,0.6,0,0,0.6,1.95,0,0.7,0,0,0,0,0.85,129.5,0,0.35,0,0.2,0,0,7.1,0,0,0,0,0.15,0.4,170,0,0,0,0.05,0,3.15,0,9.7,0,0,0,0,20.6,0,0.05,0.15,0,0,0.35,0,0,6.95,0.2,0,234.5,0,0,0,0,0,0,0,0.35,3.95,0,0,0,0,0,1.4,0,0,0.1,0.1,0,0,0,0,0,0,0.4,0,90.8,0,0.15,0,0.35,0.3,0,0,0.2,0,0,3.6,1,0.1,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,356.7,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.1,0,0,36.1,0,0,0,0,0,0.5,0,0,0,14.55,0,0,1.65,1.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,6,0,0,0,0,0.3,0.05,0,0.6,0,0,0,0,2.05,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,533.2,1024.1,0.45,0,0,12.75,0,0,0,0,0,0,0,0
0.2,0,0,0,0,18.05,0,0,0,0,0,0.2,0.75,0,0,0,0.55,0,0,1.4,0,47.85,0,0,0,0,0,0.05,0,0.15,48.7,0.5,0.05,54.25,9.95,17.75,0,1.65,0.15,0,0,0.1,0.05,0,322.9,4.85,0,0,3998.6,0,0,0.3,0,0,0.25,0,0,0,1.45,0,0.05,0.05,0,53,0,0,0,0.05,91.15,0,0,24,1.7,0,5.95,76.1,0,2.95,0,0,0,0,0,0,268.6,0,0,0,0.95,1.65,0,65.8,0,0,0,0.2,0,0,6.5,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1101.6,0.05,0,0,0.1,0,0,0.75,0,0,0,1112.6,0,0,0,55.65,0,0,0.25,0,0,0.15,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,17.6,39.6,0,0,0,0.5,0,4,0,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0.25,0,0,0,0,0,0,1912.9,0,0.15,3.5,2891.3,0,0,0,0,0.1,0.35,0,0,0,0,0,13.1,0,0,0.75,1.05,0,0,0,0,0,0,51.35,0,0,0,0,0,0,0,0,0.6,0,0,15.9,6.9,0,0,0,0,0,0,0,0,0,0,0,1.9
0,0,0,0,0,0,0,0,0,0,0,0.05,0.9,0,0,0,0,0,0,1.65,0,0.45,0,0,0,0,0,0,0,0,1.3,0.05,0,48.6,1.2,0.2,0,1.3,0.15,0,0,0,0,0,250.95,3.75,0,0,7,0,0,0.05,0,0,0.2,0,0,0,0.15,0,0.05,4.55,0,41.2,0,0,0,0,27.35,0,0,15.45,778,0,7.15,2.05,0,3.5,0,0,0,0,0,40.95,0,0,0,0,0.05,0.45,0,3.65,0,0,0,0.05,0,0.05,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,6.2,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0.15,23.9,0,0,0,0,0,0.2,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0.2,0,0,0,0,2.1,0,1085,0,0,0,0.95,0,0,0,0,6.65,0,0,0,0,0,0,11.75,0,0,0.25,1.25,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.55,0,0,4.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0.2
0,0,0,0,0,0,2.2,3,2.25,0,5.25,5.05,0,0,13.3,0,0,56.1,0,0,0,0.2,1.9,0,0.4,0,0,18.35,0,0,0,0.05,0.1,0.3,156.45,0.3,0.5,0,0.05,0,0.5,0,0.35,0,0.45,0,0,0,0.6,0,17.7,0,0,1.35,0,4.5,58,0.65,0.15,0,0,0,0,0,0,0,0,1.45,15.9,3.9,0,0,0,0,0.3,0.15,0.05,0,0.05,10.55,5.45,0.1,0.5,0.2,0,0,2.45,0.05,0,1.55,0,0.25,0,0,0,0.9,0,0.4,0.75,34.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.15,0,0,0,1.95,0,0,0,0,0,0.95,0,0,0,0,0,0,12.05,14.5,0,0.1,0,2.45,7.85,0,0,0,0.55,0,0,0,0,0.05,0,2.6,0,0,0.05,13.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.25,0,0.1,0,0,0,0,0,0.8,24.2,0,4.7,16.95,5.95,0,59.1,0,2.4,0.15,0,0,0,0.2,0,0,3.7,0,0,211.95,0,0.05,0,0.55,0,0,0,0,35.45,149.85,1.7,0,0,39.45,0,0.5,5.15,0,0,0,0,0
0,0,0,0,0,0,4.55,0.45,0.85,0,11.65,0,18.85,0,306.6,0,0,12.2,0,11.65,0.05,0,5.4,0,0.15,0,0,4.45,0,0,0,0,0.15,0.4,164.15,0,0,0,0.05,0,2.45,0,1.75,0,2.7,0,0,1.25,0,0.1,1141.6,0,0,0.4,0,3.95,6358.5,0.25,0,0.1,0,0,0,0,0,0,0,0.6,7.1,24.15,0,0,0,0,13.95,0.05,0,0.95,0.1,3.65,31.4,0,0.8,0,0,0.55,0,0.2,0,0.55,0,0.4,0,0,0,0.25,0,0,111.7,6.25,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,5.95,0,0,0,3.2,0,0,0.25,0,0,0.05,0,0,0,0,0,0,0,32.2,0,0,0.8,0,0.1,0,0,0,0.15,0,0,0,4.65,0,0,0.3,0.5,0,0,47.75,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.75,6.7,0,1.6,3.25,7.6,0.3,8.15,0,1.8,0.2,0,0,0,2.2,0,0,0.05,0,0,68,0,0,0,4.75,0,0,0,0,137.85,1748.85,0.65,0,0,17.1,0,165.1,3.25,0,0,1.85,0,0
0,0,0,0,0,0,0,0.25,0.55,0,0.45,0.4,2.6,0,0.7,0,0,0.25,0,1.15,67.75,0,0.2,0,0.25,0,0,4.15,0,0,0,0,0.1,0.25,89.65,0,4.85,0,0,0,5.8,0,3.3,0,0,0,0,27.5,0,0,1.85,0,0,0.3,0,0.1,10.15,0.15,0,979.55,0,0,0,0,0,0,0,0.3,3.6,0,0,0,0,0,1.9,0,0,0.15,0.05,0.1,0.1,0,340.3,0,0,0.35,0.2,0,0,0.6,0,0.2,0.05,0,0,0.2,0,0,4.85,17.45,0.15,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,49.55,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.35,0,0,379.9,0,0,0,0,0,0.5,0,0,0,29.05,0,0,0.8,0.75,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.45,5.45,0,0,0.1,0,0.2,0.1,0,0.55,0,0,0,0,1.2,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,467.5,1128.05,0.4,0,0,10.8,0,0.15,0,0,0,0,0,0
0.4,0,0,0.1,0,0.15,0,0,1.8,0,0.25,242.5,0.1,0,5.25,0,4.25,0,0,0,0.15,0,0.35,0,0,0.1,0,0.1,27.35,0,0,0,26.3,0,1602.75,0,0.05,0,0,0,0,0,0.7,0,2.7,0,0,0,0.1,0,2.5,0,0,4.95,0,0,2.35,0,4.8,0.1,0,0,0,0,0,0,4.1,0.85,71.75,0,0.4,0,0,0,0.15,1.3,11.6,0,0.1,0,0.15,6.95,1.15,0,0,0,0,0.8,0,1.6,0,119.55,0.25,0,0,2.95,0,0,0.1,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0.25,0.45,0,0,0.5,169.9,0.2,0.25,0,15.5,0,0,0,0,0.25,0,2.9,0,6.05,0.1,0,0.1,0,0,0,0,0,0.2,0.1,1.25,4.15,62.25,0.5,0.8,39.35,0.85,0.05,0.15,0,0,0.05,3.75,0,10.6,0,0.1,7.4,0,0.3,0.15,0,1.25,0.15,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,1.1,0,0.2,8.65,0,0,0.05,0,3,0,0,0,0,0,0,0,0.1,16.15,0.05,0,0,0,0,0.1,0,0.1,0,0.15,0.3,0,0,0,0,0,0,0,0,1528.8,187.6,0.1,0,1.9,0.5,0.05,0.3,0,0,0,0.25,0.15,1.75
0,21.75,0.5,0.1,0.05,1.15,0,0,141.4,0,0,1724.4,535.3,0,1.85,0,0.3,0,0,186.9,0,0.15,1.7,0,4.65,12.45,0,490.45,0,3.85,0.15,0,0.85,0,3310.6,0.3,0,0,0,0,45.65,0.25,14.35,0,3.25,0,0,0.9,1.4,123.05,0.15,0.75,7.2,59.3,0,0,0.8,2.1,3.5,0,0,0,0,0,0,0,2.65,3.6,402.55,0.2,0.3,0,0,0,4046,2.05,0.1,4.35,0.1,0,0,1.95,1,0.6,0,0.95,0,0.1,1.95,0,1.55,7.9,0.15,0,2.45,6.75,0,1535.05,82.4,0,0.15,0.15,0,0,0,0,0.1,0,0.2,0,0,0,9.7,0,0,2.45,0,0,2,0,21.75,0,0.15,0.2,0,0.05,8.5,0,0,0,0,0,21.7,2.1,0,1.8,0,0,0,0.05,0.1,0.05,0.3,0,0.1,48.35,0,0.5,69.05,0.7,0.8,1.25,0,0,0,63.95,0,2.25,0,1.35,6.25,0.2,12.1,0.45,220.85,1.3,0,51.75,0,1059.05,0,0,0.05,0,0.05,0,0,0.05,0.4,0,119.55,0,0.3,0.1,2.85,35.5,0,0,96.45,8.2,0,0,0,0,0,0,0.2,552.35,585.35,0.3,0,0,0,0.4,0,1.2,0,0.15,0.05,0.05,41.7,0,0,0,0,0,0,431.85,10846.7,82.1,0,0.2,105.9,0,0,0,0,9.5,5.85,0.35,4.7
0,0,0,0,0,0.15,0,0,0.3,0,0,0,3.6,0,0.1,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,72.3,0,0,0,0,0,0.6,0,0,0,1.1,0,0,0.1,0.05,0,0,0,0,78.4,0,0,0.25,0,0.2,0,0,0,0,0,28.75,0,0,0.6,31.2,0,0,0,0,0,38.85,0.05,0,0.95,0,0,0,0,0.05,0,0,0,0,0,0.05,0.9,0,0.3,0.1,0,0,0.15,0,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0,0.15,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1,0,0,0.05,0,0,0,44.25,0,0.1,0,0,0,0,0,0.2,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,150.45,0.65,0,0,0,0,0,0,0,88,2.95,0,0,0,0.75,0.2,0,0.05,0,0,0,0,0,0,0,0,0,0,0,28.8,172.05,0,0,0,0,0,0,0,0,0,0,0,0
1312.1,0.1,0.2,0.2,1.4,14.4,0,0.65,15.3,0,1.25,908.25,38.2,0,3.7,333.4,35228.7,10.45,0,31.15,4.85,2,0.55,618.5,0.2,0.65,0.45,17.85,53.55,5.55,0.1,7.1,21.65,16.75,2286.85,0.35,0.05,0.35,52.25,0,3.45,41.3,2.4,0.3,3398.35,10.65,0,0.45,10.45,0,46.35,1.35,0.3,28.45,3.1,0.2,14.1,0.3,25.95,0.25,0.85,21.45,0,58.4,0.25,0,393.05,4.65,403.7,0,0.25,5.6,2.9,0,378.65,97.05,0.25,4.6,0.3,0.2,1.5,12.4,0.25,4.35,0.2,15.15,0.55,1.4,321.95,26.6,0.05,0,2408.3,10.9,43.25,81.15,0,922.9,60.3,30.1,38.4,3.05,0,720.05,0,4.3,0.6,0,1094.8,0,1.65,0,15.85,2.3,25.9,2.85,0,0,2.8,4.7,1.1,518.55,199.1,7536.15,47.25,2.75,0,0.25,0.4,0,45.4,0.35,17.85,0.15,0,1.05,0.95,0,0,0.25,26.95,5000.55,7.1,2.25,16107.6,50.45,7.15,3.8,281.45,0.4,25,55.6,0,0,0.1,17.7,1571.35,242901.15,0.05,26.55,18.85,0,2.2,182.35,0.3,77.9,3,84.8,4.15,0.05,0,30.35,0.2,0,0.15,0,0.25,3505.45,6.45,0,6.05,17.15,15.85,2543.75,0.15,0,0.1,31.45,1088.25,0,54032.25,0.05,0.2,0.15,88.1,14.8,13.1,44.5,33.55,385.7,0,0,1052.75,46.95,3.45,37.6,0.05,0.3,23,1.75,28.95,0,0,0,1071.75,0,1079.2,16828.35,3499.85,0.75,0,3.45,0.85,24.5,6.4,0.2,0,9.05,309.5,354.05,155.85
0,0,0.3,0.05,0,0.45,0,0,1.35,0,0.2,380.5,19.1,0,0,0.7,0.35,0,0,24.65,0,0,0.05,0,0,0.2,0,0.05,80.2,0.15,0,0.35,24.1,0.2,70.9,0,0,0,0.3,0,1.15,12.65,0.6,0,1.35,0,0,0,0.55,0,1.65,0.15,0,8.35,0,0,0.7,0,31.75,0,0,0.15,0,0,0,0,2.95,1.4,120.15,0,0.15,0,0,0,144.55,2.3,0.1,2.4,0,0,0.1,5,0.05,0.2,0,0,0,0,2.55,1.4,0,1.9,0,2.2,0.1,4.9,0,0,30.1,0.25,128.2,0.65,0,27,0,1.35,0,0,15.05,0,2.6,0,0.55,0,0.4,4.15,0,0,0.85,1.7,0.3,0,0.15,2821.8,0,0,0,0.35,0.2,0,0,0,1.4,0.05,0,0.2,0.4,0,0,0.35,0,366.9,0,0.95,0.05,3699.2,0.95,35.65,72.3,0.15,0.45,0.9,0,0,0,5.3,1.3,7.65,0,0,43.05,0,0.2,289.2,0,2.05,0.1,2.95,0.1,0,0,0,0,0,0.05,0,0,997.05,0.1,0,1.8,0,0.35,1347.3,0,0,1.05,0.25,32.9,0,0,0,0,0,1.8,267.85,0.4,27.15,16.75,77,0,0,1.95,150.75,373.2,0.65,0,0.1,0.2,0.15,0.05,0,0,0,0.5,0,8.65,32.3,71,0.1,0,1.4,0.1,6.7,0.2,0,0,0,0.75,0.55,6.05
