Country,Beginning Year,StartDate,End Year,SideA (),SideB,Description
MMR,1991,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1991,1948-02-29,, Myanmar (Burma),ABSDF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1991,1948-01-31,1991-12-29, Myanmar (Burma),RSO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1991,1948-05-01,, India,PWG,
MMR,1991,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1991,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1991,1948-05-15,, Israel,Fatah,
IRQ,1991,1958-07-14,, Iraq,SCIRI,
ETH,1991,1960-12-17,1991-06-02, Ethiopia,"EPRDF, Military faction (Harar garrison)",
IRQ,1991,1961-12-31,, Iraq,"KDP, PUK",
ETH,1991,1961-09-30,1991-05-31, Ethiopia,EPLF,
BDI,1991,1965-10-18,, Burundi,Palipehutu,
TCD,1991,1966-07-31,, Chad,"MDD, Military faction (forces of Maldoum Bada Abbas)",
COL,1991,1964-12-31,, Colombia,"ELN, FARC",
PER,1991,1963-05-15,, Peru,"MRTA, Sendero Luminoso",
KHM,1991,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
SDN,1991,1971-07-22,, Sudan,SPLM/A,
UGA,1991,1971-01-25,, Uganda,"LRA, UPA",
GBR,1991,1970-08-11,1991-11-26, United Kingdom,PIRA,
SLV,1991,1972-03-25,1991-12-31, El Salvador,FMLN,
BGD,1991,1975-02-28,1991-12-31, Bangladesh,JSS/SB,
AGO,1991,1975-11-11,, Angola,UNITA,
MOZ,1991,1977-12-31,, Mozambique,Renamo,
AFG,1991,1975-12-31,, Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",
SOM,1991,1982-01-18,, Somalia,"SNM, SPM, USC/SNA, USC/SSA",
IRN,1991,1972-08-13,, Iran,MEK,
ESP,1991,1968-06-07,1991-12-13, Spain,ETA,
IND,1991,1981-09-20,, India,Sikh insurgents,
LKA,1991,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1991,1983-05-01,, Turkey,PKK,
IND,1991,1984-02-06,, India,Kashmir insurgents,
IND,1991,1983-12-31,1991-12-31, India,ULFA,
IDN,1991,1989-05-31,1991-12-31, Indonesia,GAM,
IRQ,1991,1990-08-02,1991-03-02, Iraq, Kuwait,
RWA,1991,1990-10-01,, Rwanda,FPR,
RUS,1991,1990-01-19,1991-12-21, Russia (Soviet Union),Republic of Armenia,
DJI,1991,1991-11-12,, Djibouti,FRUD,
GEO,1991,1991-12-22,, Georgia,National Guard and Mkhedrioni,
HTI,1991,1989-04-03,1991-10-02, Haiti,Military faction (forces of Raol Cédras),
SLE,1991,1991-03-23,, Sierra Leone,RUF,
TUR,1991,1987-12-31,, Turkey,Devrimci Sol,
SRB,1991,1991-06-27,1991-07-12, Serbia (Yugoslavia),Republic of Slovenia,
SRB,1991,1991-07-10,1991-12-31, Serbia (Yugoslavia),"Croatian irregulars, Republic of Croatia",
DZA,1991,1985-08-27,, Algeria,Takfir wa'l Hijra,
AGO,1991,1991-06-03,1991-11-10, Angola,FLEC-R,
AZE,1991,1991-12-29,, Azerbaijan,Republic of Nagorno-Karabakh,
ETH,1991,1974-08-31,, Ethiopia,OLF,
ISR,1991,1986-09-30,, Israel,Hezbollah,
NER,1991,1991-10-25,, Niger,FLAA,
ETH,1991,1991-10-10,1991-10-10, Ethiopia,IGLF,
PHL,1992,1946-07-31,, Philippines,CPP,
IND,1992,1948-12-31,1992-12-31, India, Pakistan,
MMR,1992,1948-12-31,1992-11-22, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1992,1948-02-29,1992-12-31, Myanmar (Burma),ABSDF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1992,1948-05-01,, India,"MCC, PWG",
MMR,1992,1949-12-31,1992-12-31, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1992,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1992,1948-05-15,, Israel,Fatah,
IND,1992,1955-07-20,, India,NSCN - IM,
MMR,1992,1957-12-31,1992-11-06, Myanmar (Burma),KNPP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1992,1958-07-14,, Iraq,SCIRI,
IRQ,1992,1961-12-31,1992-12-31, Iraq,PUK,
VEN,1992,1962-06-03,1992-11-29, Venezuela,Military faction (forces of Hugo Chávez),
BDI,1992,1965-10-18,1992-04-14, Burundi,Palipehutu,
TCD,1992,1966-07-31,, Chad,"CNR, CSNPD, FNT, MDD",
COL,1992,1964-12-31,, Colombia,"ELN, FARC",
PER,1992,1963-05-15,, Peru,"MRTA, Sendero Luminoso",
KHM,1992,1967-04-30,, Cambodia (Kampuchea),KR,
SDN,1992,1971-07-22,, Sudan,SPLM/A,
UGA,1992,1971-01-25,1992-08-09, Uganda,UPA,
AGO,1992,1975-11-11,, Angola,UNITA,
IDN,1992,1975-12-07,1992-12-31, Indonesia,Fretilin,
MOZ,1992,1977-12-31,1992-10-19, Mozambique,Renamo,
AFG,1992,1975-12-31,, Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",
IND,1992,1979-07-09,, India,ATTF,
SOM,1992,1982-01-18,, Somalia,USC/SNA,
IRN,1992,1972-08-13,, Iran,MEK,
IND,1992,1979-04-26,, India,PLA,
IND,1992,1981-09-20,, India,Sikh insurgents,
LKA,1992,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1992,1983-05-01,, Turkey,PKK,
IND,1992,1984-02-06,, India,Kashmir insurgents,
PNG,1992,1989-04-06,, Papua New Guinea,BRA,
RWA,1992,1990-10-01,, Rwanda,FPR,
SEN,1992,1988-12-31,, Senegal,MFDC,
DJI,1992,1991-11-12,, Djibouti,FRUD,
GEO,1992,1991-12-22,, Georgia,"National Guard and Mkhedrioni, Zviadists",
SLE,1992,1991-03-23,, Sierra Leone,RUF,
TUR,1992,1987-12-31,1992-12-31, Turkey,Devrimci Sol,
DZA,1992,1985-08-27,, Algeria,AIS,
AZE,1992,1991-12-29,, Azerbaijan,Republic of Nagorno-Karabakh,
BIH,1992,1992-04-27,, Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",
HRV,1992,1992-04-29,, Croatia,"Serbian irregulars, Serbian Republic of Krajina",
GEO,1992,1992-08-14,, Georgia,Republic of Abkhazia,
GEO,1992,1991-12-22,1992-07-14, Georgia,Republic of South Ossetia,
MDA,1992,1991-12-13,1992-07-21, Moldova,PMR,
TJK,1992,1992-05-06,, Tajikistan,"PFT, UTO",
ETH,1992,1974-08-31,1992-06-30, Ethiopia,OLF,
ISR,1992,1986-09-30,, Israel,Hezbollah,
NER,1992,1991-10-25,1992-12-18, Niger,FLAA,
IRN,1993,1946-05-31,1993-12-31, Iran,KDPI,
PHL,1993,1946-07-31,, Philippines,CPP,
IND,1993,1948-05-01,, India,"MCC, PWG",
GTM,1993,1949-07-18,, Guatemala,URNG,
ISR,1993,1948-05-15,, Israel,Hamas,
IND,1993,1955-07-20,, India,NSCN - IM,
IRQ,1993,1958-07-14,, Iraq,SCIRI,
MMR,1993,1959-11-22,, Myanmar (Burma),MTA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
TCD,1993,1966-07-31,, Chad,"CNR, CSNPD, FNT, MDD",
COL,1993,1964-12-31,, Colombia,"ELN, FARC",
PER,1993,1963-05-15,, Peru,"MRTA, Sendero Luminoso",
KHM,1993,1967-04-30,, Cambodia (Kampuchea),KR,
PHL,1993,1970-08-20,, Philippines,"ASG, MNLF",
SDN,1993,1971-07-22,, Sudan,SPLM/A,
AGO,1993,1975-11-11,, Angola,UNITA,
ETH,1993,1964-01-11,, Ethiopia,AIAI,
AFG,1993,1975-12-31,, Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",
IND,1993,1979-07-09,1993-08-23, India,ATTF,
SOM,1993,1982-01-18,, Somalia,USC/SNA,
IRN,1993,1972-08-13,1993-12-31, Iran,MEK,
IND,1993,1979-04-26,, India,PLA,
IND,1993,1981-09-20,1993-12-31, India,Sikh insurgents,
LKA,1993,1975-07-27,, Sri Lanka,LTTE,
TUR,1993,1983-05-01,, Turkey,PKK,
IND,1993,1984-02-06,, India,Kashmir insurgents,
PNG,1993,1989-04-06,, Papua New Guinea,BRA,
RWA,1993,1990-10-01,, Rwanda,FPR,
SEN,1993,1988-12-31,1993-11-16, Senegal,MFDC,
DJI,1993,1991-11-12,, Djibouti,FRUD,
GEO,1993,1991-12-22,1993-12-31, Georgia,Zviadists,
SLE,1993,1991-03-23,, Sierra Leone,RUF,
DZA,1993,1985-08-27,, Algeria,"AIS, GIA",
AZE,1993,1991-12-29,, Azerbaijan,Republic of Nagorno-Karabakh,
BIH,1993,1992-04-27,, Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",
HRV,1993,1992-04-29,1993-12-23, Croatia,Serbian Republic of Krajina,
EGY,1993,1981-10-08,, Egypt,al-Gama'a al-Islamiyya,
GEO,1993,1992-08-14,1993-12-01, Georgia,Republic of Abkhazia,
TJK,1993,1992-05-06,, Tajikistan,UTO,
AZE,1993,1993-06-04,1993-06-18, Azerbaijan,Military faction (forces of Suret Husseinov),
BIH,1993,1993-07-21,, Bosnia-Herzegovina,Autonomous Province of Western Bosnia,
BIH,1993,1992-10-20,, Bosnia-Herzegovina,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina",
RUS,1993,1993-09-23,1993-10-04, Russia (Soviet Union),Parliamentary Forces,
COD,1993,1993-11-03,1993-12-27, Congo,Ninjas,
IND,1993,1989-02-18,, India,NDFB,
ISR,1993,1986-09-30,, Israel,Hezbollah,
PHL,1994,1946-07-31,, Philippines,CPP,
MMR,1994,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1994,1948-02-29,1994-12-31, Myanmar (Burma),ABSDF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1994,1948-01-31,1994-06-23, Myanmar (Burma),RSO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1994,1948-05-01,1994-12-31, India,PWG,
GTM,1994,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1994,1948-05-15,, Israel,Hamas,
IND,1994,1955-07-20,, India,NSCN - IM,
IRQ,1994,1958-07-14,, Iraq,SCIRI,
MMR,1994,1959-11-22,, Myanmar (Burma),MTA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
BDI,1994,1965-10-18,, Burundi,CNDD,
TCD,1994,1966-07-31,1994-12-31, Chad,"CNR, CSNPD, FNT",
COL,1994,1964-12-31,, Colombia,"ELN, FARC",
PER,1994,1963-05-15,, Peru,Sendero Luminoso,
KHM,1994,1967-04-30,, Cambodia (Kampuchea),KR,
PHL,1994,1970-08-20,, Philippines,"ASG, MILF",
SDN,1994,1971-07-22,, Sudan,SPLM/A,
UGA,1994,1971-01-25,, Uganda,LRA,
AGO,1994,1975-11-11,, Angola,UNITA,
ETH,1994,1964-01-11,1994-08-27, Ethiopia,ONLF,
AFG,1994,1975-12-31,, Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",
SOM,1994,1982-01-18,, Somalia,USC/SNA,
IND,1994,1979-04-26,, India,UNLF,
LKA,1994,1975-07-27,, Sri Lanka,LTTE,
TUR,1994,1983-05-01,, Turkey,PKK,
IND,1994,1984-02-06,, India,Kashmir insurgents,
IND,1994,1983-12-31,, India,ULFA,
PNG,1994,1989-04-06,, Papua New Guinea,BRA,
MLI,1994,1990-06-28,1994-12-18, Mali,FIAA,
NER,1994,1994-01-19,1994-09-26, Niger,CRA,
RWA,1994,1990-10-01,1994-07-04, Rwanda,FPR,
DJI,1994,1991-11-12,1994-03-04, Djibouti,FRUD,
SLE,1994,1991-03-23,, Sierra Leone,RUF,
DZA,1994,1985-08-27,, Algeria,"AIS, GIA",
AGO,1994,1991-06-03,1994-12-31, Angola,"FLEC-FAC, FLEC-R",
AZE,1994,1991-12-29,1994-07-27, Azerbaijan,Republic of Nagorno-Karabakh,
BIH,1994,1992-04-27,, Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",
EGY,1994,1981-10-08,, Egypt,al-Gama'a al-Islamiyya,
TJK,1994,1992-05-06,, Tajikistan,UTO,
BIH,1994,1993-07-21,, Bosnia-Herzegovina,Autonomous Province of Western Bosnia,
BIH,1994,1992-10-20,1994-03-01, Bosnia-Herzegovina,"Croatian irregulars, Croatian Republic of Bosnia-Herzegovina",
MEX,1994,1994-01-01,1994-01-12, Mexico,EZLN,
RUS,1994,1994-11-25,, Russia (Soviet Union),Chechen Republic of Ichkeria,
YEM,1994,1994-02-21,1994-07-04, Yemen (North Yemen),Democratic Republic of Yemen,
PAK,1994,1990-02-11,, Pakistan,MQM,
ETH,1994,1974-08-31,, Ethiopia,OLF,
IND,1994,1989-02-18,, India,NDFB,
ISR,1994,1986-09-30,, Israel,Hezbollah,
PHL,1995,1946-07-31,1995-12-13, Philippines,CPP,
MMR,1995,1948-12-31,1995-07-13, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1995,1949-07-18,1995-12-31, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1995,1948-05-15,, Israel,PIJ,
IND,1995,1955-07-20,, India,NSCN - IM,
IRQ,1995,1958-07-14,, Iraq,SCIRI,
MMR,1995,1959-11-22,, Myanmar (Burma),MTA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1995,1961-12-31,, Iraq,PUK,
BDI,1995,1965-10-18,, Burundi,CNDD,
COL,1995,1964-12-31,, Colombia,"ELN, FARC",
PER,1995,1963-05-15,, Peru,Sendero Luminoso,
KHM,1995,1967-04-30,, Cambodia (Kampuchea),KR,
PHL,1995,1970-08-20,, Philippines,ASG,
SDN,1995,1971-07-22,, Sudan,SPLM/A,
UGA,1995,1971-01-25,, Uganda,LRA,
AGO,1995,1975-11-11,1995-12-24, Angola,UNITA,
AFG,1995,1975-12-31,, Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban",
IND,1995,1979-07-09,1995-12-31, India,NLFT,
SOM,1995,1982-01-18,, Somalia,USC/SNA,
IND,1995,1979-04-26,, India,PLA,
LKA,1995,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1995,1983-05-01,, Turkey,PKK,
IND,1995,1984-02-06,, India,Kashmir insurgents,
IND,1995,1983-12-31,, India,ULFA,
PNG,1995,1989-04-06,, Papua New Guinea,BRA,
SEN,1995,1988-12-31,1995-12-01, Senegal,MFDC,
SLE,1995,1991-03-23,, Sierra Leone,RUF,
DZA,1995,1985-08-27,, Algeria,"AIS, GIA",
BIH,1995,1992-04-27,1995-11-21, Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina",
HRV,1995,1992-04-29,1995-11-12, Croatia,Serbian Republic of Krajina,
EGY,1995,1981-10-08,, Egypt,al-Gama'a al-Islamiyya,
TJK,1995,1992-05-06,, Tajikistan,UTO,
AZE,1995,1993-06-04,1995-03-17, Azerbaijan,OPON Forces,
BIH,1995,1993-07-21,1995-08-07, Bosnia-Herzegovina,Autonomous Province of Western Bosnia,
RUS,1995,1994-11-25,, Russia (Soviet Union),Chechen Republic of Ichkeria,
ECU,1995,1995-01-26,1995-02-17, Ecuador, Peru,
PAK,1995,1990-02-11,, Pakistan,MQM,
NER,1995,1995-03-23,1995-07-10, Niger,FDR,
ETH,1995,1974-08-31,1995-12-31, Ethiopia,OLF,
IND,1995,1989-02-18,, India,NDFB,
ISR,1995,1986-09-30,, Israel,Hezbollah,
IRN,1996,1946-05-31,1996-12-31, Iran,KDPI,
IND,1996,1948-12-31,, India, Pakistan,
MMR,1996,1948-12-31,1996-12-23, Myanmar (Burma),BMA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1996,1948-05-01,, India,"MCC, PWG",
ISR,1996,1948-05-15,1996-12-31, Israel,PNA,
IND,1996,1955-07-20,, India,NSCN - IM,
MMR,1996,1957-12-31,1996-10-06, Myanmar (Burma),KNPP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1996,1958-07-14,1996-12-31, Iraq,SCIRI,
MMR,1996,1959-11-22,, Myanmar (Burma),RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
NPL,1996,1960-02-29,, Nepal,CPN-M,
IRQ,1996,1961-12-31,1996-11-30, Iraq,PUK,
COG,1996,1964-01-18,, DR Congo (Zaire),AFDL,
BDI,1996,1965-10-18,, Burundi,CNDD,
COL,1996,1964-12-31,, Colombia,"ELN, FARC",
PER,1996,1963-05-15,, Peru,Sendero Luminoso,
KHM,1996,1967-04-30,, Cambodia (Kampuchea),KR,
PHL,1996,1970-08-20,, Philippines,"ASG, MILF",
SDN,1996,1971-07-22,, Sudan,"NDA, SPLM/A",
UGA,1996,1971-01-25,, Uganda,"ADF, LRA, WNBF",
ETH,1996,1964-01-11,1996-12-31, Ethiopia,"AIAI, ONLF",
AFG,1996,1975-12-31,, Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA",
SOM,1996,1982-01-18,1996-12-20, Somalia,USC/SNA,
IND,1996,1979-04-26,, India,PLA,
LKA,1996,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1996,1983-05-01,, Turkey,PKK,
ETH,1996,1975-06-30,1996-12-31, Ethiopia,ARDUF,
IND,1996,1984-02-06,, India,Kashmir insurgents,
IND,1996,1983-12-31,, India,ULFA,
PNG,1996,1989-04-06,1996-11-28, Papua New Guinea,BRA,
RWA,1996,1990-10-01,, Rwanda,ALiR,
SLE,1996,1991-03-23,, Sierra Leone,RUF,
DZA,1996,1985-08-27,, Algeria,"AIS, GIA",
AGO,1996,1991-06-03,, Angola,FLEC-FAC,
EGY,1996,1981-10-08,, Egypt,al-Gama'a al-Islamiyya,
TJK,1996,1992-05-06,, Tajikistan,UTO,
MEX,1996,1994-01-01,1996-12-31, Mexico,EPR,
RUS,1996,1994-11-25,1996-08-31, Russia (Soviet Union),Chechen Republic of Ichkeria,
PAK,1996,1990-02-11,1996-09-04, Pakistan,MQM,
CMR,1996,1994-02-18,1996-05-07, Cameroon, Nigeria,
IND,1996,1989-02-18,, India,NDFB,
ISR,1996,1986-09-30,, Israel,Hezbollah,
PHL,1997,1946-07-31,1997-12-22, Philippines,CPP,
IND,1997,1948-12-31,, India, Pakistan,
MMR,1997,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1997,1948-05-01,, India,PWG,
IND,1997,1955-07-20,1997-08-01, India,NSCN - IM,
MMR,1997,1959-11-22,, Myanmar (Burma),RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
NPL,1997,1960-02-29,, Nepal,CPN-M,
COG,1997,1964-01-18,, DR Congo (Zaire),AFDL,
BDI,1997,1965-10-18,, Burundi,"CNDD, Frolina, Palipehutu-FNL",
TCD,1997,1966-07-31,, Chad,"FARF, MDD",
COL,1997,1964-12-31,, Colombia,"ELN, FARC",
PER,1997,1963-05-15,, Peru,Sendero Luminoso,
KHM,1997,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KR",
PHL,1997,1970-08-20,, Philippines,"ASG, MILF",
SDN,1997,1971-07-22,, Sudan,"NDA, SPLM/A",
UGA,1997,1971-01-25,, Uganda,"ADF, LRA, UNRF II",
ERI,1997,1993-12-16,1997-06-30, Eritrea,EIJM - AS,
IDN,1997,1975-12-07,, Indonesia,Fretilin,
AFG,1997,1975-12-31,, Afghanistan,UIFSA,
IND,1997,1979-07-09,, India,"ATTF, NLFT",
IRN,1997,1972-08-13,1997-12-31, Iran,MEK,
IND,1997,1979-04-26,, India,UNLF,
LKA,1997,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1997,1983-05-01,, Turkey,PKK,
IND,1997,1984-02-06,, India,Kashmir insurgents,
IND,1997,1983-12-31,, India,ULFA,
RWA,1997,1990-10-01,, Rwanda,ALiR,
SEN,1997,1988-12-31,, Senegal,MFDC,
SLE,1997,1991-03-23,, Sierra Leone,"AFRC, Kamajors, RUF",
DZA,1997,1985-08-27,, Algeria,"AIS, GIA",
AGO,1997,1991-06-03,, Angola,"FLEC-FAC, FLEC-R",
EGY,1997,1981-10-08,, Egypt,al-Gama'a al-Islamiyya,
TJK,1997,1992-05-06,, Tajikistan,Forces of Khudoberdiyev,
COM,1997,1997-09-03,1997-09-05, Comoros,MPA/Republic of Anjouan,
COD,1997,1993-11-03,, Congo,"Cobras, Cocoyes",
IND,1997,1989-02-18,, India,NDFB,
MMR,1997,1997-03-16,1997-07-15, Myanmar (Burma),UWSA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ISR,1997,1986-09-30,, Israel,Hezbollah,
NER,1997,1991-10-25,1997-11-28, Niger,UFRA,
IND,1997,1993-10-12,1997-12-05, India,KNF,
IND,1998,1948-12-31,, India, Pakistan,
MMR,1998,1948-12-31,1998-07-14, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1998,1948-05-01,, India,"MCC, PWG",
MMR,1998,1959-11-22,, Myanmar (Burma),RCSS,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
NPL,1998,1960-02-29,, Nepal,CPN-M,
COG,1998,1964-01-18,, DR Congo (Zaire),"MLC, RCD",Second COD War was one of the bloodiest conflicts in the world since World War II. It took place mainly in the Democratic Republic of COD in 1998-2003.
BDI,1998,1965-10-18,, Burundi,"CNDD, CNDD-FDD , Palipehutu-FNL",
TCD,1998,1966-07-31,, Chad,FARF,
COL,1998,1964-12-31,, Colombia,"ELN, FARC",
PER,1998,1963-05-15,, Peru,Sendero Luminoso,
KHM,1998,1967-04-30,1998-10-26, Cambodia (Kampuchea),KR,
PHL,1998,1970-08-20,, Philippines,"ASG, MILF",
SDN,1998,1971-07-22,, Sudan,"NDA, SPLM/A",
UGA,1998,1971-01-25,, Uganda,"ADF, LRA",
GBR,1998,1970-08-11,1998-08-15, United Kingdom,RIRA,
AGO,1998,1975-11-11,, Angola,UNITA,
ETH,1998,1964-01-11,, Ethiopia,ONLF,
IDN,1998,1975-12-07,1998-12-31, Indonesia,Fretilin,
AFG,1998,1975-12-31,, Afghanistan,UIFSA,
IND,1998,1979-07-09,, India,"ATTF, NLFT",
IND,1998,1979-04-26,, India,PLA,
LKA,1998,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1998,1983-05-01,, Turkey,PKK,
IND,1998,1984-02-06,, India,Kashmir insurgents,
IND,1998,1983-12-31,, India,ULFA,
RWA,1998,1990-10-01,, Rwanda,ALiR,
SEN,1998,1988-12-31,1998-11-02, Senegal,MFDC,
SLE,1998,1991-03-23,, Sierra Leone,"AFRC, Kamajors, RUF",
DZA,1998,1985-08-27,, Algeria,GIA,
AGO,1998,1991-06-03,1998-12-31, Angola,FLEC-FAC,
EGY,1998,1981-10-08,1998-11-02, Egypt,al-Gama'a al-Islamiyya,
TJK,1998,1992-05-06,1998-11-16, Tajikistan,"Forces of Khudoberdiyev, UTO",
COD,1998,1993-11-03,, Congo,"Cocoyes, Ninjas, Ntsiloulous",
ERI,1998,1998-05-06,, Eritrea, Ethiopia,
GNB,1998,1998-06-07,, Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",
LSO,1998,1998-09-04,1998-09-28, Lesotho,Military faction,
SRB,1998,1996-04-22,, Serbia (Yugoslavia),UCK,
ETH,1998,1974-08-31,, Ethiopia,OLF,
IND,1998,1989-02-18,, India,NDFB,
ISR,1998,1986-09-30,, Israel,Hezbollah,
PHL,1999,1946-07-31,, Philippines,CPP,
IND,1999,1948-12-31,, India, Pakistan,
IND,1999,1948-05-01,, India,"MCC, PWG",
MMR,1999,1959-11-22,, Myanmar (Burma),RCSS,
NPL,1999,1960-02-29,, Nepal,CPN-M,
COG,1999,1964-01-18,, DR Congo (Zaire),"MLC, RCD",Second COD War was one of the bloodiest conflicts in the world since World War II. It took place mainly in the Democratic Republic of COD in 1998-2003.
BDI,1999,1965-10-18,, Burundi,"CNDD-FDD , Palipehutu-FNL",
TCD,1999,1966-07-31,, Chad,MDJT,
COL,1999,1964-12-31,, Colombia,"ELN, FARC",
PER,1999,1963-05-15,1999-12-31, Peru,Sendero Luminoso,
PHL,1999,1970-08-20,, Philippines,MILF,
SDN,1999,1971-07-22,, Sudan,"NDA, SPLM/A",
UGA,1999,1971-01-25,, Uganda,ADF,
ERI,1999,1993-12-16,1999-11-29, Eritrea,EIJM - AS,
AGO,1999,1975-11-11,, Angola,UNITA,
ETH,1999,1964-01-11,, Ethiopia,"AIAI, ONLF",
AFG,1999,1975-12-31,, Afghanistan,UIFSA,
IND,1999,1979-07-09,, India,"ATTF, NLFT",
IRN,1999,1972-08-13,, Iran,MEK,
IND,1999,1979-04-26,, India,UNLF,
LKA,1999,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1999,1983-05-01,, Turkey,PKK,
IND,1999,1984-02-06,, India,Kashmir insurgents,
IND,1999,1983-12-31,, India,ULFA,
IDN,1999,1989-05-31,, Indonesia,GAM,
RWA,1999,1990-10-01,, Rwanda,ALiR,
DJI,1999,1991-11-12,1999-08-31, Djibouti,FRUD - AD,
SLE,1999,1991-03-23,, Sierra Leone,"AFRC, RUF",
DZA,1999,1985-08-27,, Algeria,"AQIM, GIA",
RUS,1999,1994-11-25,, Russia (Soviet Union),Chechen Republic of Ichkeria,
COD,1999,1993-11-03,1999-12-31, Congo,"Cocoyes, Ninjas, Ntsiloulous",
ERI,1999,1998-05-06,, Eritrea, Ethiopia,
GNB,1999,1998-06-07,1999-05-07, Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",
SRB,1999,1996-04-22,1999-06-30, Serbia (Yugoslavia),UCK,
ETH,1999,1974-08-31,, Ethiopia,OLF,
RUS,1999,1999-08-29,1999-09-24, Russia (Soviet Union),Wahhabi movement of the Buinaksk district,
UZB,1999,1999-02-16,, Uzbekistan,IMU,
IND,1999,1989-02-18,, India,NDFB,
ISR,1999,1986-09-30,1999-12-31, Israel,Hezbollah,
PHL,2000,1946-07-31,, Philippines,CPP,
IND,2000,1948-12-31,, India, Pakistan,
MMR,2000,1948-12-31,, Myanmar (Burma),"God's Army, KNU","MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,2000,1948-05-01,, India,"MCC, PWG",
ISR,2000,1948-05-15,, Israel,"Fatah, PNA",
