AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0,0,0,0,"0,56","0,28","0,28",0,0,0,0,0,"0,98",0,0,"1,68",0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,"5,46",0,0,0,0,0,0,0,"3,22",0,0,0,0,0,0,0,"10,08",0,0,0,0,"0,7","36,12",0,0,0,0,0,0,0,0,0,0,0,"1,26",0,0,0,0,0,0,0,0,0,0,"0,56","0,56",0,0,0,0,"0,14","1,26",0,0,"0,14",0,0,"0,28",0,0,0,0,0,"0,28","0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,26",0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,"8,68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","0,14",0,0,"6,86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,"0,28","0,56","1,12",0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,"9,66",0,0,0,"0,56",0,0,0,0,"23,38","2,38","0,14",0,0,"0,14",0,"23,38","0,42",0,0,0,0,0
"0,28","0,14","0,28","4,2",0,"4,06",0,"0,14","15,68",0,"0,98",0,"324,94",0,"13,44",0,"3,08","0,14",0,"33,32",0,"0,56","0,14","0,98","3,22","1,68","0,28","1,26","0,7","1,54",0,0,"73,36","0,56","454,16",0,"0,84",0,"2,1",0,"27,3","64,54","12,74",0,"33,18",0,"3,36","1,68","1,54","13,86","0,14","67,06","3,64","110,18",0,0,"5,32","0,98","12,88","1,12",0,"0,28",0,"0,56","0,7",0,"95,48","17,08","245,7",0,"1,12","0,28",0,0,"483,42","0,42","0,84","4,9",0,0,"0,42","46,76","16,66","3,08","0,42","0,42",0,"0,42","524,86","4,48","0,42","62,58","16,38",0,"0,98","105,14",0,"37,66","2097,48","0,42","26,6","1,96",0,"57,96","16,24","6,72","7,28",0,"6,44",0,"2,38",0,"0,28","0,42","2,1","0,28",0,0,"1,68","8,26","3,92",0,0,"26,74",0,"0,14",0,"0,42",0,0,"29,68",0,"8,82","10,78",0,"1,68",0,0,0,"0,42","0,14","29,82",0,"22,4","1,12","142,8","1,96","8,26","6135,64","2,24","6,72","22,68",0,0,"0,28","56,98","1,82","22,54",0,"5,74","4515,98","2,94","23,52","54,32","3,78","11,62","0,84","1,54",0,"0,56",0,"1,12",0,"0,56","25,06",0,0,"0,56",0,0,"16,66","4,06","1,4","14,98","1,4","4,06","48,58","0,42","652,4",0,"10,78",0,0,0,"0,42",0,"7,28","51,52","119,7","2,94",0,0,"0,42","50,26","20,44","10,08",0,"0,7","1,54",0,"127,96",0,0,"8,96",0,0,"4,62","8430,66","4449,62","2,52",0,"54,32",0,"0,28",0,0,"0,14","3,92","30,24","45,22","85,96"
0,"0,56","6,58","0,14","0,56","6,72",0,0,"2075,36",0,0,"3811,36",0,0,"10,08","0,56","0,28",0,0,"213,92",0,"0,56","4,48","0,42","65,94","99,54","0,14","1415,54",0,"4,06","0,42",0,"2,1",0,"7023,38","1,12","0,28",0,0,0,133,"0,7","57,4",0,"14,14",0,0,"2,1","5,32","990,22","2,1","1,54","15,26","298,76",0,0,"39,2","8,82","16,8","0,28",0,0,0,"0,14",0,0,"6,02","4,34","745,08","0,84","0,7",0,0,0,"17452,82","4,9","0,14","58,38","0,28",0,"0,84","4,48","4,34","2,24",0,"3,92",0,"0,42","4,76","344,68","6,72","0,56","6,58","0,28","5,88","36,54",0,"48,16","4884,04",0,"0,98","6,16",0,0,0,0,"0,28",0,"6,86",0,"0,42",0,"0,42",0,0,"1,12",259,0,"59,5",0,"174,16",0,"0,98","0,42",0,0,"0,14",0,"0,42",0,"0,7",0,"58,24","4,76",0,7,0,0,0,"0,7","1,82","2,1","6,72",0,0,154,0,"1,12","148,26","4,76","3,08","4,76",0,0,0,"105,28","0,42","1,82",0,"12,32","30,38","1,68","64,4","25,62","132,58","5,04","0,42","2,24",0,"232,12",0,0,"0,14",0,0,0,0,"2,24","0,98",0,"957,74","0,42","0,7","0,28","6,02","290,5","0,14",0,"423,92","15,12",0,0,0,0,0,0,"1,12","1134,28","6343,96","10,78",0,0,0,"16,38",0,"4,62",0,"0,28","0,84","6,58","454,3",0,0,0,0,0,"1,54","971,04","35463,4","22,68",0,"0,42","183,54",0,"0,56",0,0,"22,82","14,56","1,96","36,26"
0,0,0,0,0,"0,28",0,0,"1,96","30589,86",0,"41,86","0,98",0,0,0,0,0,0,"1,82",0,0,"0,14",0,0,0,0,"1,54",0,"3,5",0,"3,78","0,56","3,22","164,36",0,0,"2,24","9,66",0,"0,7","13,86","0,98",0,"172,06","0,56",0,0,"0,7","0,98","4,62","27,3","6,44","6,44","0,56",0,0,0,"0,98",0,0,"1,68",0,"2,94",0,0,0,"1,54","3,22",0,0,"0,28","0,14","1642,76","10,92","1,12",0,"0,28",0,0,0,"0,14",0,"3,64",0,0,0,0,"118,72","21,7",0,"7,42","4,06","0,28","417,62","0,14",0,"4332,86","0,42",0,0,0,"3453,1","288,96",0,"1,4","0,42",0,"6,16","386,68","0,42",0,"27,44",0,"0,42","0,14",0,0,0,"1,82",0,"4,34",0,0,0,"1,82",0,0,0,0,0,0,"3,78",0,0,0,0,0,0,0,"0,42","75,88",0,0,0,"0,84","0,28",0,"0,42",0,"1,54","3,08",0,0,0,"1,4","0,14","0,7",0,0,0,0,0,"3,08","116,62",0,0,"146,58",0,"0,98","19088,02","1,12",0,0,0,0,0,"2,24",0,0,0,0,"0,28",0,"2,52",0,0,"2,52","18,06",0,0,0,0,0,"154,84",0,"0,14","8,12","1,68","10,78",0,0,21,"16,8",0,"2,24",0,0,0,0,"740,18","1325,24",0,0,"5,32","3455,06","1,26","7,98","5374,6","0,28","3374,7",0,0,"0,14",0,0,0,"95,34","3223,64","0,28","3,22"
0,0,0,0,0,0,"0,28","0,28",0,0,"0,84","4,34","0,14",0,0,0,0,"2,24",0,0,0,0,"2,1",0,0,0,0,0,0,0,0,0,0,0,"41,72",0,"2,1",0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"2,8",0,0,0,0,"0,56","26,6",0,0,0,0,0,0,0,0,0,0,0,"0,28","0,14",0,0,0,0,0,0,0,0,0,"1,12","0,7",0,0,0,0,0,"52,22",0,0,"0,7",0,0,0,0,0,0,0,0,"1,12","1,26","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,38",0,0,0,0,0,0,0,0,"0,42",0,0,0,"3,92",0,0,0,0,0,0,"1,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28","0,28",0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,04",0,0,0,"0,98",0,0,0,0,"4,48","22,12",0,0,0,0,0,"6,3",0,0,0,0,0,0
0,0,"1,26",0,0,0,0,0,"0,28",0,0,"0,98","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,"25,62",0,0,0,0,0,0,0,0,0,"37,8",0,0,0,0,0,"0,14","0,14",0,0,0,0,"0,84",0,"154,56",0,0,0,0,"0,7",0,0,0,0,"0,42",0,0,0,0,0,"0,28",0,0,0,0,0,0,"0,14",0,0,0,0,0,0,"0,28",0,0,"1,96","35,56",0,"2,38",0,0,"0,28","0,28",0,0,"2,8",0,"0,7",0,0,0,0,"160,72",0,0,0,"0,84",0,0,"10,78",0,0,0,0,0,"1,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,54",0,"16,52",0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,"1,4","0,14",0,0,0,0,0,"17,78",0,0,0,"4,48",0,0,0,"0,42",0,0,0,0,0,"2,52",0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,"0,28",0,0,0,"0,14","3,08",0,0,0,7,0,0,0,0,0,"0,42","1,68",0,0,0,0,0,"1,12",0,"5,6",0,0,0,0,0,0,0,0,"203,98","18,34",0,"0,56"
"86,38",0,0,0,0,"0,56",0,0,"0,28",0,0,"9,38","18,9",0,0,"3,08",0,0,0,"11,62",0,0,0,"1,96",0,"0,28",0,0,"17,5","19,04",0,0,"40,88",0,"420,56",0,0,0,"0,28",0,0,"3,36",0,0,"21,7",0,0,0,0,0,"0,14","1,12","0,28","13,44",0,0,"0,14",0,"14,98",0,0,0,0,"0,42",0,0,"13,72","2,24","194,32",0,0,0,0,0,"32,48","35,56",0,"3,22",0,0,0,"1,68",0,0,0,0,0,0,"2,8","15,68",0,"10617,32","33,74","9,52","0,42","7,84",0,0,"98,42",0,"31,22","2,24",0,"8,96",0,"0,28",0,0,"65,38",0,"0,14",0,"2,38","0,28","5,88","1,4",0,0,"1,4","1,82","0,56","0,42","0,14","632,1","3,08","0,56",0,"0,42",0,0,"0,56",0,"3,22",0,0,"0,28",0,0,0,0,"0,14","596,26","0,56","0,28","291,2",0,0,"0,14","8,12",0,"0,14","0,42",0,0,0,"0,56","1443,26","13237,7",0,0,0,0,0,"12,18","0,28","3,36",0,"12,88",0,0,0,0,0,0,0,0,0,"3565,24","1,12",0,"2,94","0,14","5,6","353,08",0,0,0,0,"12,6",0,"165,34",0,0,0,"0,42",0,"0,56","43,68","16,1","334,32",0,0,"2,94","10,78","1,54","0,28",0,0,0,0,"0,28",0,0,0,"0,14",0,"247,94","55,58","37,94",0,0,"0,42",0,"2,38",0,0,0,0,"3,78","0,7","7,42"
0,0,0,0,0,0,"2,38","14,42","0,56",0,"7,42","7,28","0,7",0,"47,32",0,0,0,0,"0,28","2,24",0,"4,34",0,0,0,0,0,0,0,0,0,0,0,"87,5",0,"2,24",0,0,0,0,0,"0,7",0,"0,7",0,0,"1,26",0,"0,14","22,54",0,0,"2,38",0,"7,84","7,98","0,14",0,"0,14",0,0,0,0,"0,7",0,"0,14","3,08","43,54","5,18",0,0,0,0,"0,42",0,0,0,0,"14,84","6,02","0,28","0,84",0,0,"62,44","2,66","2,66",0,"1,82",0,"0,28",0,0,0,"1,54",0,0,"3,78","78,12","0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,"0,56",0,"0,28",0,0,0,0,0,0,0,"0,14",0,0,0,"1,54",0,0,"0,14",0,0,"5,32",0,0,0,0,0,0,0,"19,18",0,"20,44","1,96","0,42","1,26",0,0,0,"0,42",0,0,0,"197,68","0,28",0,"0,42",0,0,0,"15,4",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,26",0,0,0,0,0,0,0,"1,26","42,28",0,"6,58","34,72","23,52",0,0,0,"11,2",0,0,0,0,0,0,0,"0,56",0,0,"381,92",0,0,0,"1,12",0,0,0,0,"2172,24","39,2","0,42",0,0,"23,24",0,"52,22","5,18",0,0,0,0,0
0,"0,84","1,82",0,0,"0,14",0,0,"4,34","357,28",0,"68,74","1,82","690,62",0,0,"0,28",0,0,"6,02",0,0,"0,84",0,0,0,0,"3,08",0,"15,12","0,42",0,"1,68",0,"667,66",0,0,"0,42",0,0,"1,26","3,5","0,7",0,"6,58",0,0,0,"0,84","123,2","0,14","49,84","494,34","12,18",0,0,"0,42",0,"5,46",0,0,0,"2394,28",0,0,0,0,"5,88","23,8",0,0,0,0,"966,98","24,08","1,12",0,"0,84",0,0,0,0,0,"6,58",0,0,0,0,28,"739,9",0,"20,72",0,0,"0,28","2,8",0,"64,12","8,68",0,0,0,"20817,02",0,0,"0,42","1,54",0,0,"1052,52",0,"12943,7","0,42",0,0,7,0,"8865,5",0,"0,14",0,0,0,"0,14",0,"5,18","0,56",0,0,0,0,0,"11,06",0,"1153,18",0,0,0,0,"0,14","0,28",0,0,0,0,"1,26",0,0,"0,7",0,"2,1","3,36",0,0,0,"2,38",0,"2,52",0,0,0,"0,28",0,"1,4","50111,32",0,0,"2,1",0,"116,2","157618,86",0,0,0,0,0,0,0,"0,28",0,"0,28",0,"0,7",0,"195,72","15,4",0,0,"8,54","0,42",0,0,0,0,0,0,0,"20,3","3,08",0,0,"621,46",0,0,0,"3,08",0,0,0,"0,28","8,82","650,02",0,0,0,"51438,94",0,"15,96","4971,12","0,56","2205,42",0,"0,28",0,0,0,0,"1,12","0,7",0,"0,56"
0,0,"8,4",0,"4,62","8,54",0,0,"134,54",0,0,"498,82","149,38",0,"3,92","0,28",0,0,0,0,0,0,"1,4","0,14","9,52","5,74","0,28","3,64",0,"1,96","0,14","135,52","1,4","50,96","3521,98",0,0,"14,28","4,48",0,"71,12","0,56","44,1","0,28","21077,98","89,88",0,"3,22","1,4","50,4","1,12","0,28","2,24","46,48","0,56",0,"20,02","2,1","11,76","5,46","2,8","1,12",0,"232,26","2,38",0,"1,12","20,72","22392,3","0,14","0,28","18,48","11,48",0,"1801,66","0,56","0,42","34,02",0,0,"0,42","0,84","4,9","0,42",0,"0,98",0,"0,56","3,36","70,84","1,54","0,14","4,34","0,14","1,12","31,92",0,"7,7","2302,86",0,"1,12","3,64",0,"15,12",0,0,"0,14",0,"3,5",0,"0,28",0,0,"4,34","0,42","1,68",0,0,"898,1",0,"9,94","5,32","1,26","0,28",0,0,0,0,"0,28",0,"5,6",0,"18,34","0,84",0,"44,8",0,0,0,"0,98","3,22","1,4","10,5",0,0,"1824,9",0,"0,14","32,62","4,76","3,92","6,3",0,0,0,"52,22","0,14","0,56",0,"2,94","3,78","0,98","58,38","44,38","19,6","31,08","0,28","0,56",0,"87,22",0,"315,98",0,0,0,"0,56","0,98","1,26",0,0,"55,02","0,7",0,"0,14","0,84","14,56",0,"1,54","473,06","1175,44",0,0,0,0,"16,1",0,"1,4","19,46","652,12","5,6",0,0,"30,8","10,92",0,"6,02",0,0,"0,42","59,78","237,86",0,0,0,"8,4",0,"0,7","1637,02",6867,"5,46",0,0,"74,06",0,"0,28",0,0,"4,62","2,94","2,52","23,94"
0,0,0,0,0,0,"0,14","0,42","0,7",0,"0,7","1,54","0,14",0,"7,14",0,0,"1,12",0,0,0,0,"1,12",0,"2,1",0,0,"11,06",0,0,0,0,0,0,"57,82",0,"4,48",0,0,0,"2,1",0,"0,7",0,0,0,0,0,0,0,"3,08",0,0,"0,84",0,"0,28","16,8","0,28",0,"0,14",0,0,0,0,0,0,0,"0,98","10,5","6,44",0,0,0,0,0,0,0,0,0,"0,56","0,42",0,"147,56",0,0,"0,42","0,28","2,94",0,"1,82",0,0,0,0,0,"0,56",0,0,"0,28","54,88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"173,18",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,24",0,0,"5,32",0,"0,28",0,0,0,"0,42",0,0,0,"16,52",0,0,"0,56",0,0,0,"1,96",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"0,42","15,82",0,0,"0,28",0,0,"1,12",0,"1,54",0,0,0,0,0,0,0,0,0,0,"15,54",0,0,0,0,0,0,0,0,"2177,98","1463,84","0,56",0,0,0,0,0,0,0,0,0,0,0
"0,14",0,0,0,0,0,0,0,0,0,0,"0,28","1,26",0,0,0,"0,56",0,0,"2,38",0,0,0,0,0,0,0,0,0,"0,14","171,08","0,42",0,"98,98","9,24","28,14",0,"7,84","1,12",0,0,0,0,0,"481,32","142,94",0,0,"4322,36",0,0,"1,4",0,0,"1,68",0,"0,7",0,"1,54",0,0,"1,12",0,"78,96",0,0,0,0,"94,08",0,0,"610,68","2,52",0,"9,94","1541,82",0,"4,9",0,0,"0,14",0,0,"16,1","0,42",0,0,0,"0,84","2,38",0,"62,72",0,0,0,"0,28",0,0,"10,78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,88",0,0,0,0,0,0,"1,12",0,0,0,"204,26",0,0,"0,28","9,94",0,"0,14",0,0,0,"0,14",0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,"806,96","3627,54",0,0,0,0,0,"3,78",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,"42,14",0,"0,14",0,"28,56",0,0,0,0,"1,54","0,56",0,0,0,0,0,"90,3",0,0,"0,84","1,68",0,0,0,"0,14",0,0,"7967,12",0,0,0,0,0,0,0,0,"4,2",0,0,"16,38","6,72",0,0,0,0,0,0,0,0,0,0,0,"3,08"
0,0,0,0,0,0,0,0,0,0,"0,28","8,68",0,0,"9,8",0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,"2,66",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,"15,26",0,0,0,0,0,0,"0,42",0,0,0,0,"0,28",0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,52","0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,22",0,0,0,0,0,0,0,0,0,"12,18",0,0,0,0,0,"0,98",0,0,0,0,0,0
"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,76",0,0,0,0,0,0,0,0,0,0,0,0,"2,52",0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"3,78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,"26,46",0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,"107,66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,"0,28","0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,12",0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,"14292,88",0,0,"3,78","0,98",0,0,0,0,"0,14",0,0,"0,28",0,0,0,0,0,0,"1483,3",0,"0,14",0,"0,28","0,28","1,12","96,46",0,0,0,"0,28",0,"998,9","0,7","48,3",0,"0,7",0,0,"7,84",0,0,"14,84","0,28",0,"1,12",0,0,"14,98","73,64","0,28","3,36",0,0,0,0,"0,7",0,0,"1,26","13,44","1,54",0,0,0,0,"21,42",0,0,"1,4",0,0,0,"0,28","9,24",0,0,"32,62",0,"1,12",0,"9,52",0,"0,84","1,82",0,0,"0,7",0,"1,96","55,58",0,"7,14","0,28",0,0,0,0,0,0,0,0,0,0,0,"0,14","0,28",0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,"1,26",0,0,0,0,0,0,0,0,"3,36","0,14",0,0,0,"0,28",0,"0,28","4,2",0,"0,28",0,0,0,"1,82",0,0,0,"13,16",0,"1,96","522,34","7,14",0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"0,14",0,"0,42",0,0,0,0,0,"0,42","20,44",0,0,0,0,0,"1,82",0,"44,94","10,22",0,0,0,"0,7",0,0,0,0,0,"0,42",0,"0,28",0,0,0,0,0,0,"0,28","1246,42","188,44",0,0,"195,86",0,0,0,0,0,0,0,0
0,"5,6","0,28",0,"0,28","0,56",0,0,"26,88",0,0,"1522,5","12837,58",0,0,0,"0,84",0,0,"142,52",0,"0,42","1,68",0,"0,28",0,0,"10,08",0,"2,8","0,42","0,84","2,38","4,06","1437,8","0,98",0,0,"0,42",0,"2,24","0,7","0,84",0,"0,84",0,0,0,"4,76","86,94",0,"35,14","348,74","9,24",0,0,"0,28",0,"2,1",0,0,0,0,0,0,0,"4,2","6,44","1114,4",0,"0,14",0,0,0,"12872,58","5,74","0,28","6,72",0,0,0,"3,08","0,14","2,1",0,0,0,0,"5,46","2202,62","0,42","22,12",0,0,"0,84","6,58",0,"5,18","626,08",0,0,"1,54",0,"2,24",0,0,"0,28",0,"1,12",0,0,0,0,0,0,0,0,0,"5,6",0,"2,24",0,0,"0,56",0,"0,14","1,68",0,0,0,0,0,"21,14","3,36",0,"3,92",0,0,0,0,0,0,"0,42",0,"0,28","53,06",0,"0,84","39,48",0,"2,8","4,34",0,0,0,0,0,"6,3",0,"0,7","2,24",0,"0,84","0,84","3769,08","2,1",0,"0,28",0,"83,02",0,0,0,0,0,0,0,"0,42","1,12",0,"12,6",0,"0,84","0,28","138,04","87,92",0,0,"23,94","22,82",0,0,0,0,"0,56",0,0,"1828,26","471,94","1,68",0,0,"4,48",0,0,"4,2",0,"0,14",0,"1,82","471,66",0,0,0,0,0,"0,28","1067,78","7458,78","1,96",0,"0,28","5,88",0,0,0,0,"3,08","1,96","20,86","2,24"
"0,14",0,0,0,0,"23,38",0,0,0,0,0,"9,8",0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,26",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,54",0,0,0,0,0,"0,14",0,0,0,0,0,0,"0,28",0,0,0,0,0,0,"0,7","1,26",0,"46,9",0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,12",0,0,0,0,0,0,0,0,"7,7",0,0,0,0,0,0,0,"0,84",0,"0,14",0,0,0,0,0,0,0,"1,4",0,"120,54",0,"0,14",0,0,"0,42","2,38",0,0,"1,54",0,0,0,0,0,"2,8",0,0,0,0,0,0,0,0,0,0,"0,98",0,0,0,0,0,0,0,0,0,0,0,0,"3,08",0,0,0,0,0,0,"6888,98",0,0,0,0,0,"0,98",0,"14,42",0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,56","12,46",0,0,0,0,0,0,0,0,0,0,"188,72","61,46"
0,0,0,0,"0,14","0,28",0,0,"6331,5",0,"0,14","26,6","8,54",0,"4,2",0,0,"0,42",0,"60,9","0,56","4,62","0,56",0,"1023,54","0,14",0,0,0,"0,98",0,"0,28","0,42","1,68","356,72","6,44","0,42",0,"0,42",0,"124,74","53,48","267,26",0,"60,62","0,14",0,"7,7","13,44",0,"0,84","2,24","0,28","11,34",0,0,"39,2","60,34","2,52","0,14",0,0,0,"0,98","1,26",0,"0,42","12,04","130,48","215,32","0,14","0,7",0,0,"427,14",0,"0,56","12,18","0,14",0,"1,26","1,68","15,26","4,48",0,"37,8",0,"2,52",0,"39,2",0,"1,26","10,92",0,"1,12","7,28",0,"72,38","1599,22",0,"554,96","1,4",0,0,0,"5,6",0,0,"4,2",0,0,0,"0,42","2,38","0,56",0,"0,42",0,"0,98",0,"0,42",0,0,"0,28",0,0,0,0,"0,84","30,8","0,42",0,"80,92","0,42",0,"0,98","1,82",0,0,0,"5,88","20,02","2,66","0,14",0,"76,44","0,7","0,28","1,96","12,32","57,4","181,86",0,0,0,"20,72","0,28",0,0,"35,84","0,28","4274,34","364,56","7,84","0,28","691,74","0,56","2,52","0,42",0,0,"2,1",0,0,"0,14",0,0,0,"0,7",0,"1,96",0,"0,7",0,0,0,0,0,"65,8","1040,06",0,0,0,0,"0,14","151,76","1,4","20,16","102,76","0,56",0,0,"1,12",0,0,"86,24",0,0,"1,12","0,84","13,16",0,0,0,0,0,"0,42","25,06","4798,22","2420,88",0,0,"324,38",0,"0,28",0,0,"4,06","2,1",0,"6,72"
"1,54",0,0,0,0,0,0,0,0,0,0,"2,66",0,0,0,0,"4,76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,36",0,"82,04",0,0,0,0,0,0,"4,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,54",0,0,0,0,0,0,0,"0,28",0,"0,42",0,0,0,0,0,0,"0,14",0,0,0,0,0,"0,42",0,0,0,0,0,0,"35,42",0,0,"26,32","6,3",0,"3,36",0,0,"0,28",0,0,0,0,0,"0,14",0,"0,42",0,0,0,0,0,0,0,0,0,"0,42",0,0,0,"0,56",0,0,0,"53,76",0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,"4,76",0,0,"0,7",0,0,0,"7,7",0,0,0,0,0,0,0,0,"346,08",0,0,0,0,0,"3,22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,96",0,0,0,0,0,0,"99,4",0,0,0,0,0,0,0,"5,32",0,0,0,0,0,0,0,0,"0,84","26,46",0,0
